[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node IDs start at 1, origin at bottom-left.
note           x=col+0.5, y=(H-row)-0.5. y points up.
note           Elements: counter-clockwise from bot-left.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
913       4.5       4.5       222   4     
914       5.5       4.5       222   5     
915       6.5       4.5       222   6     
916       7.5       4.5       222   7     
917       8.5       4.5       222   8     
918       9.5       4.5       222   9     
919       10.5      4.5       222   10    
920       11.5      4.5       222   11    
921       12.5      4.5       222   12    
922       13.5      4.5       222   13    
923       14.5      4.5       222   14    
924       15.5      4.5       222   15    
925       16.5      4.5       222   16    
926       17.5      4.5       222   17    
927       18.5      4.5       222   18    
928       19.5      4.5       222   19    
929       20.5      4.5       222   20    
930       21.5      4.5       222   21    
931       22.5      4.5       222   22    
932       23.5      4.5       222   23    
933       24.5      4.5       222   24    
934       25.5      4.5       222   25    
935       26.5      4.5       222   26    
936       27.5      4.5       222   27    
937       28.5      4.5       222   28    
938       29.5      4.5       222   29    
939       30.5      4.5       222   30    
940       31.5      4.5       222   31    
941       32.5      4.5       222   32    
942       33.5      4.5       222   33    
943       34.5      4.5       222   34    
944       35.5      4.5       222   35    
945       36.5      4.5       222   36    
946       37.5      4.5       222   37    
947       38.5      4.5       222   38    
948       39.5      4.5       222   39    
949       40.5      4.5       222   40    
950       41.5      4.5       222   41    
951       42.5      4.5       222   42    
952       43.5      4.5       222   43    
953       44.5      4.5       222   44    
954       45.5      4.5       222   45    
955       46.5      4.5       222   46    
956       47.5      4.5       222   47    
957       48.5      4.5       222   48    
958       49.5      4.5       222   49    
959       50.5      4.5       222   50    
960       51.5      4.5       222   51    
961       52.5      4.5       222   52    
962       53.5      4.5       222   53    
963       54.5      4.5       222   54    
964       55.5      4.5       222   55    
965       56.5      4.5       222   56    
966       57.5      4.5       222   57    
967       58.5      4.5       222   58    
968       59.5      4.5       222   59    
969       60.5      4.5       222   60    
970       61.5      4.5       222   61    
971       62.5      4.5       222   62    
972       63.5      4.5       222   63    
973       64.5      4.5       222   64    
974       65.5      4.5       222   65    
975       66.5      4.5       222   66    
976       67.5      4.5       222   67    
977       68.5      4.5       222   68    
978       69.5      4.5       222   69    
979       70.5      4.5       222   70    
980       71.5      4.5       222   71    
981       72.5      4.5       222   72    
982       73.5      4.5       222   73    
983       74.5      4.5       222   74    
984       75.5      4.5       222   75    
985       76.5      4.5       222   76    
986       77.5      4.5       222   77    
987       78.5      4.5       222   78    
988       79.5      4.5       222   79    
989       80.5      4.5       222   80    
990       81.5      4.5       222   81    
991       82.5      4.5       222   82    
992       83.5      4.5       222   83    
993       84.5      4.5       222   84    
994       85.5      4.5       222   85    
995       86.5      4.5       222   86    
996       87.5      4.5       222   87    
997       88.5      4.5       222   88    
998       89.5      4.5       222   89    
999       90.5      4.5       222   90    
1000      91.5      4.5       222   91    
1001      92.5      4.5       222   92    
1002      93.5      4.5       222   93    
1003      94.5      4.5       222   94    
1004      95.5      4.5       222   95    
1005      96.5      4.5       222   96    
1006      97.5      4.5       222   97    
1007      98.5      4.5       222   98    
1008      99.5      4.5       222   99    
1009      100.5     4.5       222   100   
1010      101.5     4.5       222   101   
1011      102.5     4.5       222   102   
1012      103.5     4.5       222   103   
1013      104.5     4.5       222   104   
1014      105.5     4.5       222   105   
1015      106.5     4.5       222   106   
1016      107.5     4.5       222   107   
1017      108.5     4.5       222   108   
1018      109.5     4.5       222   109   
1019      110.5     4.5       222   110   
1020      111.5     4.5       222   111   
1021      112.5     4.5       222   112   
1022      113.5     4.5       222   113   
1023      114.5     4.5       222   114   
1024      115.5     4.5       222   115   
1025      116.5     4.5       222   116   
1026      117.5     4.5       222   117   
1027      118.5     4.5       222   118   
1028      119.5     4.5       222   119   
1029      120.5     4.5       222   120   
1030      121.5     4.5       222   121   
1031      122.5     4.5       222   122   
1032      123.5     4.5       222   123   
1033      124.5     4.5       222   124   
1034      125.5     4.5       222   125   
1035      126.5     4.5       222   126   
1036      127.5     4.5       222   127   
1037      128.5     4.5       222   128   
1038      129.5     4.5       222   129   
1039      130.5     4.5       222   130   
1040      131.5     4.5       222   131   
1041      132.5     4.5       222   132   
1042      133.5     4.5       222   133   
1043      134.5     4.5       222   134   
1044      135.5     4.5       222   135   
1045      136.5     4.5       222   136   
1046      137.5     4.5       222   137   
1047      138.5     4.5       222   138   
