[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node IDs start at 1, origin at bottom-left.
note           x=col+0.5, y=(H-row)-0.5. y points up.
note           Elements: counter-clockwise from bot-left.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
50796     174.5     223.5     3     174   
50797     175.5     223.5     3     175   
50798     176.5     223.5     3     176   
50799     177.5     223.5     3     177   
50800     178.5     223.5     3     178   
50801     179.5     223.5     3     179   
50802     180.5     223.5     3     180   
50803     181.5     223.5     3     181   
50804     182.5     223.5     3     182   
50805     183.5     223.5     3     183   
50806     184.5     223.5     3     184   
50807     185.5     223.5     3     185   
50808     186.5     223.5     3     186   
50809     187.5     223.5     3     187   
50810     188.5     223.5     3     188   
50811     189.5     223.5     3     189   
50812     190.5     223.5     3     190   
50813     191.5     223.5     3     191   
50814     192.5     223.5     3     192   
50815     193.5     223.5     3     193   
50816     194.5     223.5     3     194   
50817     195.5     223.5     3     195   
50818     196.5     223.5     3     196   
50819     197.5     223.5     3     197   
50820     198.5     223.5     3     198   
50821     199.5     223.5     3     199   
50822     200.5     223.5     3     200   
50823     201.5     223.5     3     201   
50824     202.5     223.5     3     202   
50825     203.5     223.5     3     203   
50826     204.5     223.5     3     204   
50827     205.5     223.5     3     205   
50828     206.5     223.5     3     206   
50829     207.5     223.5     3     207   
50830     208.5     223.5     3     208   
50831     209.5     223.5     3     209   
50832     210.5     223.5     3     210   
50833     211.5     223.5     3     211   
50834     212.5     223.5     3     212   
50835     213.5     223.5     3     213   
50836     214.5     223.5     3     214   
50837     215.5     223.5     3     215   
50838     216.5     223.5     3     216   
50839     217.5     223.5     3     217   
50840     218.5     223.5     3     218   
50841     219.5     223.5     3     219   
50842     220.5     223.5     3     220   
50843     221.5     223.5     3     221   
50844     222.5     223.5     3     222   
50845     223.5     223.5     3     223   
50846     224.5     223.5     3     224   
50847     225.5     223.5     3     225   
50848     226.5     223.5     3     226   
50395     0.5       222.5     4     0     
50396     1.5       222.5     4     1     
50397     2.5       222.5     4     2     
50398     3.5       222.5     4     3     
50399     4.5       222.5     4     4     
50400     5.5       222.5     4     5     
50401     6.5       222.5     4     6     
50402     7.5       222.5     4     7     
50403     8.5       222.5     4     8     
50404     9.5       222.5     4     9     
50405     10.5      222.5     4     10    
50406     11.5      222.5     4     11    
50407     12.5      222.5     4     12    
50408     13.5      222.5     4     13    
50409     14.5      222.5     4     14    
50410     15.5      222.5     4     15    
50411     16.5      222.5     4     16    
50412     17.5      222.5     4     17    
50413     18.5      222.5     4     18    
50414     19.5      222.5     4     19    
50415     20.5      222.5     4     20    
50416     21.5      222.5     4     21    
50417     22.5      222.5     4     22    
50418     23.5      222.5     4     23    
50419     24.5      222.5     4     24    
50420     25.5      222.5     4     25    
50421     26.5      222.5     4     26    
50422     27.5      222.5     4     27    
50423     28.5      222.5     4     28    
50424     29.5      222.5     4     29    
50425     30.5      222.5     4     30    
50426     31.5      222.5     4     31    
50427     32.5      222.5     4     32    
50428     33.5      222.5     4     33    
50429     34.5      222.5     4     34    
50430     35.5      222.5     4     35    
50431     36.5      222.5     4     36    
50432     37.5      222.5     4     37    
50433     38.5      222.5     4     38    
50434     39.5      222.5     4     39    
50435     40.5      222.5     4     40    
50436     41.5      222.5     4     41    
50437     42.5      222.5     4     42    
50438     43.5      222.5     4     43    
50439     44.5      222.5     4     44    
50440     45.5      222.5     4     45    
50441     46.5      222.5     4     46    
50442     47.5      222.5     4     47    
50443     48.5      222.5     4     48    
50444     49.5      222.5     4     49    
50445     50.5      222.5     4     50    
50446     51.5      222.5     4     51    
50447     52.5      222.5     4     52    
50448     53.5      222.5     4     53    
50449     54.5      222.5     4     54    
50450     55.5      222.5     4     55    
50451     56.5      222.5     4     56    
50452     57.5      222.5     4     57    
50453     58.5      222.5     4     58    
50454     59.5      222.5     4     59    
50455     60.5      222.5     4     60    
50456     61.5      222.5     4     61    
50457     62.5      222.5     4     62    
50458     63.5      222.5     4     63    
50459     64.5      222.5     4     64    
50460     65.5      222.5     4     65    
50461     66.5      222.5     4     66    
50462     67.5      222.5     4     67    
50463     68.5      222.5     4     68    
50464     69.5      222.5     4     69    
50465     70.5      222.5     4     70    
50466     71.5      222.5     4     71    
50467     72.5      222.5     4     72    
50468     73.5      222.5     4     73    
50469     74.5      222.5     4     74    
50470     75.5      222.5     4     75    
50471     76.5      222.5     4     76    
50472     77.5      222.5     4     77    
50473     78.5      222.5     4     78    
50474     79.5      222.5     4     79    
50475     80.5      222.5     4     80    
50476     81.5      222.5     4     81    
50477     82.5      222.5     4     82    
50478     83.5      222.5     4     83    
50479     84.5      222.5     4     84    
50480     85.5      222.5     4     85    
50481     86.5      222.5     4     86    
50482     87.5      222.5     4     87    
50483     88.5      222.5     4     88    
50484     89.5      222.5     4     89    
50485     90.5      222.5     4     90    
50486     91.5      222.5     4     91    
50487     92.5      222.5     4     92    
50488     93.5      222.5     4     93    
50489     94.5      222.5     4     94    
50490     95.5      222.5     4     95    
50491     96.5      222.5     4     96    
50492     97.5      222.5     4     97    
50493     98.5      222.5     4     98    
50494     99.5      222.5     4     99    
50495     100.5     222.5     4     100   
50496     101.5     222.5     4     101   
50497     102.5     222.5     4     102   
50498     103.5     222.5     4     103   
50499     104.5     222.5     4     104   
50500     105.5     222.5     4     105   
50501     106.5     222.5     4     106   
50502     107.5     222.5     4     107   
50503     108.5     222.5     4     108   
50504     109.5     222.5     4     109   
50505     110.5     222.5     4     110   
50506     111.5     222.5     4     111   
50507     112.5     222.5     4     112   
50508     113.5     222.5     4     113   
50509     114.5     222.5     4     114   
50510     115.5     222.5     4     115   
50511     116.5     222.5     4     116   
50512     117.5     222.5     4     117   
50513     118.5     222.5     4     118   
50514     119.5     222.5     4     119   
50515     120.5     222.5     4     120   
50516     121.5     222.5     4     121   
50517     122.5     222.5     4     122   
50518     123.5     222.5     4     123   
50519     124.5     222.5     4     124   
50520     125.5     222.5     4     125   
50521     126.5     222.5     4     126   
50522     127.5     222.5     4     127   
50523     128.5     222.5     4     128   
50524     129.5     222.5     4     129   
50525     130.5     222.5     4     130   
50526     131.5     222.5     4     131   
50527     132.5     222.5     4     132   
50528     133.5     222.5     4     133   
50529     134.5     222.5     4     134   
50530     135.5     222.5     4     135   
50531     136.5     222.5     4     136   
50532     137.5     222.5     4     137   
50533     138.5     222.5     4     138   
