[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node_id=row*W+col. Position: x=col+0.5, y=row+0.5.
note           Elements defined by 4 surrounding node IDs.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
914       6.5       4.5       4     6     
915       7.5       4.5       4     7     
916       8.5       4.5       4     8     
917       9.5       4.5       4     9     
918       10.5      4.5       4     10    
919       11.5      4.5       4     11    
920       12.5      4.5       4     12    
921       13.5      4.5       4     13    
922       14.5      4.5       4     14    
923       15.5      4.5       4     15    
924       16.5      4.5       4     16    
925       17.5      4.5       4     17    
926       18.5      4.5       4     18    
927       19.5      4.5       4     19    
928       20.5      4.5       4     20    
929       21.5      4.5       4     21    
930       22.5      4.5       4     22    
931       23.5      4.5       4     23    
932       24.5      4.5       4     24    
933       25.5      4.5       4     25    
934       26.5      4.5       4     26    
935       27.5      4.5       4     27    
936       28.5      4.5       4     28    
937       29.5      4.5       4     29    
938       30.5      4.5       4     30    
939       31.5      4.5       4     31    
940       32.5      4.5       4     32    
941       33.5      4.5       4     33    
942       34.5      4.5       4     34    
943       35.5      4.5       4     35    
944       36.5      4.5       4     36    
945       37.5      4.5       4     37    
946       38.5      4.5       4     38    
947       39.5      4.5       4     39    
948       40.5      4.5       4     40    
949       41.5      4.5       4     41    
950       42.5      4.5       4     42    
951       43.5      4.5       4     43    
952       44.5      4.5       4     44    
953       45.5      4.5       4     45    
954       46.5      4.5       4     46    
955       47.5      4.5       4     47    
956       48.5      4.5       4     48    
957       49.5      4.5       4     49    
958       50.5      4.5       4     50    
959       51.5      4.5       4     51    
960       52.5      4.5       4     52    
961       53.5      4.5       4     53    
962       54.5      4.5       4     54    
963       55.5      4.5       4     55    
964       56.5      4.5       4     56    
965       57.5      4.5       4     57    
966       58.5      4.5       4     58    
967       59.5      4.5       4     59    
968       60.5      4.5       4     60    
969       61.5      4.5       4     61    
970       62.5      4.5       4     62    
971       63.5      4.5       4     63    
972       64.5      4.5       4     64    
973       65.5      4.5       4     65    
974       66.5      4.5       4     66    
975       67.5      4.5       4     67    
976       68.5      4.5       4     68    
977       69.5      4.5       4     69    
978       70.5      4.5       4     70    
979       71.5      4.5       4     71    
980       72.5      4.5       4     72    
981       73.5      4.5       4     73    
982       74.5      4.5       4     74    
983       75.5      4.5       4     75    
984       76.5      4.5       4     76    
985       77.5      4.5       4     77    
986       78.5      4.5       4     78    
987       79.5      4.5       4     79    
988       80.5      4.5       4     80    
989       81.5      4.5       4     81    
990       82.5      4.5       4     82    
991       83.5      4.5       4     83    
992       84.5      4.5       4     84    
993       85.5      4.5       4     85    
994       86.5      4.5       4     86    
995       87.5      4.5       4     87    
996       88.5      4.5       4     88    
997       89.5      4.5       4     89    
998       90.5      4.5       4     90    
999       91.5      4.5       4     91    
1000      92.5      4.5       4     92    
1001      93.5      4.5       4     93    
1002      94.5      4.5       4     94    
1003      95.5      4.5       4     95    
1004      96.5      4.5       4     96    
1005      97.5      4.5       4     97    
1006      98.5      4.5       4     98    
1007      99.5      4.5       4     99    
1008      100.5     4.5       4     100   
1009      101.5     4.5       4     101   
1010      102.5     4.5       4     102   
1011      103.5     4.5       4     103   
1012      104.5     4.5       4     104   
1013      105.5     4.5       4     105   
1014      106.5     4.5       4     106   
1015      107.5     4.5       4     107   
1016      108.5     4.5       4     108   
1017      109.5     4.5       4     109   
1018      110.5     4.5       4     110   
1019      111.5     4.5       4     111   
1020      112.5     4.5       4     112   
1021      113.5     4.5       4     113   
1022      114.5     4.5       4     114   
