nodes coordinates 
0.500000000000 0.100000000000 
0.540000000000 0.220000000000 
0.490000000000 0.010000000000 
0.490000000000 0.030000000000 
0.610000000000 0.330000000000 
0.670000000000 0.390000000000 
0.560000000000 0.260000000000 
0.680000000000 0.400000000000 
0.600000000000 0.320000000000 
0.490000000000 0.050000000000 
0.510000000000 0.150000000000 
0.520000000000 0.180000000000 
0.590000000000 0.310000000000 
0.500000000000 0.120000000000 
0.550000000000 0.250000000000 
0.490000000000 0.070000000000 
0.530000000000 0.210000000000 
0.580000000000 0.300000000000 
0.490000000000 0.090000000000 
0.570000000000 0.290000000000 
0.510000000000 0.170000000000 
0.540000000000 0.240000000000 
0.500000000000 0.140000000000 
0.520000000000 0.200000000000 
0.480000000000 0.000000000000 
0.480000000000 0.020000000000 
0.560000000000 0.280000000000 
0.480000000000 0.040000000000 
0.490000000000 0.110000000000 
0.530000000000 0.230000000000 
0.630000000000 0.370000000000 
0.480000000000 0.060000000000 
0.620000000000 0.360000000000 
0.640000000000 0.380000000000 
0.650000000000 0.390000000000 
0.610000000000 0.350000000000 
0.550000000000 0.270000000000 
0.660000000000 0.400000000000 
0.500000000000 0.160000000000 
0.600000000000 0.340000000000 
0.510000000000 0.190000000000 
0.480000000000 0.080000000000 
0.490000000000 0.130000000000 
0.590000000000 0.330000000000 
0.580000000000 0.320000000000 
0.520000000000 0.220000000000 
0.540000000000 0.260000000000 
0.480000000000 0.100000000000 
0.570000000000 0.310000000000 
0.470000000000 0.010000000000 
0.470000000000 0.030000000000 
0.500000000000 0.180000000000 
0.490000000000 0.150000000000 
0.530000000000 0.250000000000 
0.470000000000 0.050000000000 
0.560000000000 0.300000000000 
0.510000000000 0.210000000000 
0.480000000000 0.120000000000 
0.470000000000 0.070000000000 
0.550000000000 0.290000000000 
0.520000000000 0.240000000000 
0.620000000000 0.380000000000 
0.630000000000 0.390000000000 
0.470000000000 0.090000000000 
0.490000000000 0.170000000000 
0.610000000000 0.370000000000 
0.640000000000 0.400000000000 
0.600000000000 0.360000000000 
0.540000000000 0.280000000000 
0.480000000000 0.140000000000 
0.500000000000 0.200000000000 
0.590000000000 0.350000000000 
0.460000000000 0.000000000000 
0.460000000000 0.020000000000 
0.580000000000 0.340000000000 
0.510000000000 0.230000000000 
0.470000000000 0.110000000000 
0.460000000000 0.040000000000 
0.530000000000 0.270000000000 
0.570000000000 0.330000000000 
0.460000000000 0.060000000000 
0.480000000000 0.160000000000 
0.560000000000 0.320000000000 
0.490000000000 0.190000000000 
0.470000000000 0.130000000000 
0.460000000000 0.080000000000 
0.520000000000 0.260000000000 
0.500000000000 0.220000000000 
0.550000000000 0.310000000000 
0.460000000000 0.100000000000 
0.540000000000 0.300000000000 
0.510000000000 0.250000000000 
0.450000000000 0.010000000000 
0.480000000000 0.180000000000 
0.450000000000 0.030000000000 
0.470000000000 0.150000000000 
0.490000000000 0.210000000000 
0.610000000000 0.390000000000 
0.620000000000 0.400000000000 
0.600000000000 0.380000000000 
0.530000000000 0.290000000000 
0.590000000000 0.370000000000 
0.450000000000 0.050000000000 
0.580000000000 0.360000000000 
0.460000000000 0.120000000000 
0.450000000000 0.070000000000 
0.570000000000 0.350000000000 
0.500000000000 0.240000000000 
0.520000000000 0.280000000000 
0.560000000000 0.340000000000 
0.470000000000 0.170000000000 
0.480000000000 0.200000000000 
0.450000000000 0.090000000000 
0.460000000000 0.140000000000 
0.550000000000 0.330000000000 
0.510000000000 0.270000000000 
0.490000000000 0.230000000000 
0.440000000000 0.000000000000 
0.540000000000 0.320000000000 
0.440000000000 0.020000000000 
0.450000000000 0.110000000000 
0.440000000000 0.040000000000 
0.530000000000 0.310000000000 
0.470000000000 0.190000000000 
0.440000000000 0.060000000000 
0.460000000000 0.160000000000 
0.500000000000 0.260000000000 
0.480000000000 0.220000000000 
0.450000000000 0.130000000000 
0.600000000000 0.400000000000 
0.440000000000 0.080000000000 
0.590000000000 0.390000000000 
0.520000000000 0.300000000000 
0.580000000000 0.380000000000 
0.570000000000 0.370000000000 
0.490000000000 0.250000000000 
0.560000000000 0.360000000000 
0.440000000000 0.100000000000 
0.460000000000 0.180000000000 
0.510000000000 0.290000000000 
0.450000000000 0.150000000000 
0.470000000000 0.210000000000 
0.430000000000 0.010000000000 
0.550000000000 0.350000000000 
0.430000000000 0.030000000000 
0.540000000000 0.340000000000 
0.430000000000 0.050000000000 
0.440000000000 0.120000000000 
0.480000000000 0.240000000000 
0.500000000000 0.280000000000 
0.430000000000 0.070000000000 
0.530000000000 0.330000000000 
0.450000000000 0.170000000000 
0.460000000000 0.200000000000 
0.520000000000 0.320000000000 
0.490000000000 0.270000000000 
0.430000000000 0.090000000000 
0.440000000000 0.140000000000 
0.470000000000 0.230000000000 
0.510000000000 0.310000000000 
0.420000000000 0.000000000000 
0.580000000000 0.400000000000 
0.420000000000 0.020000000000 
0.570000000000 0.390000000000 
0.430000000000 0.110000000000 
0.560000000000 0.380000000000 
0.420000000000 0.040000000000 
0.480000000000 0.260000000000 
0.450000000000 0.190000000000 
0.440000000000 0.160000000000 
0.550000000000 0.370000000000 
0.460000000000 0.220000000000 
0.500000000000 0.300000000000 
0.420000000000 0.060000000000 
0.540000000000 0.360000000000 
0.430000000000 0.130000000000 
0.420000000000 0.080000000000 
0.470000000000 0.250000000000 
0.530000000000 0.350000000000 
0.490000000000 0.290000000000 
0.440000000000 0.180000000000 
0.520000000000 0.340000000000 
0.420000000000 0.100000000000 
0.450000000000 0.210000000000 
0.430000000000 0.150000000000 
0.410000000000 0.010000000000 
0.480000000000 0.280000000000 
0.410000000000 0.030000000000 
0.510000000000 0.330000000000 
0.460000000000 0.240000000000 
0.410000000000 0.050000000000 
0.420000000000 0.120000000000 
0.500000000000 0.320000000000 
0.410000000000 0.070000000000 
0.560000000000 0.400000000000 
0.440000000000 0.200000000000 
0.470000000000 0.270000000000 
0.430000000000 0.170000000000 
0.550000000000 0.390000000000 
0.450000000000 0.230000000000 
0.420000000000 0.140000000000 
0.540000000000 0.380000000000 
0.410000000000 0.090000000000 
0.490000000000 0.310000000000 
0.530000000000 0.370000000000 
0.460000000000 0.260000000000 
0.400000000000 0.000000000000 
0.520000000000 0.360000000000 
0.410000000000 0.110000000000 
0.400000000000 0.020000000000 
0.480000000000 0.300000000000 
0.430000000000 0.190000000000 
0.400000000000 0.040000000000 
0.420000000000 0.160000000000 
0.440000000000 0.220000000000 
0.510000000000 0.350000000000 
0.400000000000 0.060000000000 
0.470000000000 0.290000000000 
0.410000000000 0.130000000000 
0.450000000000 0.250000000000 
0.500000000000 0.340000000000 
0.400000000000 0.080000000000 
0.420000000000 0.180000000000 
0.430000000000 0.210000000000 
0.490000000000 0.330000000000 
0.460000000000 0.280000000000 
0.400000000000 0.100000000000 
0.410000000000 0.150000000000 
0.440000000000 0.240000000000 
0.540000000000 0.400000000000 
0.390000000000 0.010000000000 
0.480000000000 0.320000000000 
0.390000000000 0.030000000000 
0.530000000000 0.390000000000 
0.400000000000 0.120000000000 
0.390000000000 0.050000000000 
0.520000000000 0.380000000000 
0.450000000000 0.270000000000 
0.420000000000 0.200000000000 
0.410000000000 0.170000000000 
0.390000000000 0.070000000000 
0.510000000000 0.370000000000 
0.470000000000 0.310000000000 
0.430000000000 0.230000000000 
0.400000000000 0.140000000000 
0.500000000000 0.360000000000 
0.390000000000 0.090000000000 
0.440000000000 0.260000000000 
0.460000000000 0.300000000000 
0.490000000000 0.350000000000 
0.390000000000 0.110000000000 
0.410000000000 0.190000000000 
0.380000000000 0.000000000000 
0.420000000000 0.220000000000 
0.380000000000 0.020000000000 
0.400000000000 0.160000000000 
0.380000000000 0.040000000000 
0.480000000000 0.340000000000 
0.450000000000 0.290000000000 
0.430000000000 0.250000000000 
0.380000000000 0.060000000000 
0.390000000000 0.130000000000 
0.470000000000 0.330000000000 
0.520000000000 0.400000000000 
0.380000000000 0.080000000000 
0.440000000000 0.280000000000 
0.410000000000 0.210000000000 
0.510000000000 0.390000000000 
0.400000000000 0.180000000000 
0.420000000000 0.240000000000 
0.460000000000 0.320000000000 
0.380000000000 0.100000000000 
0.500000000000 0.380000000000 
0.390000000000 0.150000000000 
0.370000000000 0.010000000000 
0.490000000000 0.370000000000 
0.370000000000 0.030000000000 
0.430000000000 0.270000000000 
0.450000000000 0.310000000000 
0.380000000000 0.120000000000 
0.370000000000 0.050000000000 
0.400000000000 0.200000000000 
0.480000000000 0.360000000000 
0.410000000000 0.230000000000 
0.390000000000 0.170000000000 
0.370000000000 0.070000000000 
0.470000000000 0.350000000000 
0.440000000000 0.300000000000 
0.380000000000 0.140000000000 
0.420000000000 0.260000000000 
0.370000000000 0.090000000000 
0.460000000000 0.340000000000 
0.390000000000 0.190000000000 
0.400000000000 0.220000000000 
0.370000000000 0.110000000000 
0.430000000000 0.290000000000 
0.360000000000 0.000000000000 
0.380000000000 0.160000000000 
0.360000000000 0.020000000000 
0.500000000000 0.400000000000 
0.410000000000 0.250000000000 
0.360000000000 0.040000000000 
0.450000000000 0.330000000000 
0.490000000000 0.390000000000 
0.360000000000 0.060000000000 
0.370000000000 0.130000000000 
0.420000000000 0.280000000000 
0.480000000000 0.380000000000 
0.360000000000 0.080000000000 
0.440000000000 0.320000000000 
0.390000000000 0.210000000000 
0.380000000000 0.180000000000 
0.400000000000 0.240000000000 
0.470000000000 0.370000000000 
0.370000000000 0.150000000000 
0.360000000000 0.100000000000 
0.410000000000 0.270000000000 
0.430000000000 0.310000000000 
0.460000000000 0.360000000000 
0.350000000000 0.010000000000 
0.350000000000 0.030000000000 
0.360000000000 0.120000000000 
0.380000000000 0.200000000000 
0.350000000000 0.050000000000 
0.390000000000 0.230000000000 
0.450000000000 0.350000000000 
0.370000000000 0.170000000000 
0.420000000000 0.300000000000 
0.350000000000 0.070000000000 
0.400000000000 0.260000000000 
0.360000000000 0.140000000000 
0.440000000000 0.340000000000 
0.480000000000 0.400000000000 
0.350000000000 0.090000000000 
0.410000000000 0.290000000000 
0.380000000000 0.220000000000 
0.470000000000 0.390000000000 
0.370000000000 0.190000000000 
0.430000000000 0.330000000000 
0.350000000000 0.110000000000 
0.390000000000 0.250000000000 
0.360000000000 0.160000000000 
0.340000000000 0.000000000000 
0.460000000000 0.380000000000 
0.340000000000 0.020000000000 
0.340000000000 0.040000000000 
0.400000000000 0.280000000000 
0.420000000000 0.320000000000 
0.340000000000 0.060000000000 
0.350000000000 0.130000000000 
0.450000000000 0.370000000000 
0.370000000000 0.210000000000 
0.360000000000 0.180000000000 
0.340000000000 0.080000000000 
0.380000000000 0.240000000000 
0.440000000000 0.360000000000 
0.410000000000 0.310000000000 
0.350000000000 0.150000000000 
0.390000000000 0.270000000000 
0.340000000000 0.100000000000 
0.430000000000 0.350000000000 
0.330000000000 0.010000000000 
0.360000000000 0.200000000000 
0.330000000000 0.030000000000 
0.370000000000 0.230000000000 
0.340000000000 0.120000000000 
0.400000000000 0.300000000000 
0.350000000000 0.170000000000 
0.330000000000 0.050000000000 
0.460000000000 0.400000000000 
0.420000000000 0.340000000000 
0.380000000000 0.260000000000 
0.330000000000 0.070000000000 
0.450000000000 0.390000000000 
0.340000000000 0.140000000000 
0.390000000000 0.290000000000 
0.330000000000 0.090000000000 
0.410000000000 0.330000000000 
0.360000000000 0.220000000000 
0.440000000000 0.380000000000 
0.350000000000 0.190000000000 
0.370000000000 0.250000000000 
0.330000000000 0.110000000000 
0.340000000000 0.160000000000 
0.430000000000 0.370000000000 
0.320000000000 0.000000000000 
0.400000000000 0.320000000000 
0.380000000000 0.280000000000 
0.320000000000 0.020000000000 
0.320000000000 0.040000000000 
0.330000000000 0.130000000000 
0.320000000000 0.060000000000 
0.420000000000 0.360000000000 
0.350000000000 0.210000000000 
0.360000000000 0.240000000000 
0.340000000000 0.180000000000 
0.390000000000 0.310000000000 
0.320000000000 0.080000000000 
0.370000000000 0.270000000000 
0.410000000000 0.350000000000 
0.330000000000 0.150000000000 
0.320000000000 0.100000000000 
0.440000000000 0.400000000000 
0.380000000000 0.300000000000 
0.350000000000 0.230000000000 
0.400000000000 0.340000000000 
0.340000000000 0.200000000000 
0.310000000000 0.010000000000 
0.320000000000 0.120000000000 
0.310000000000 0.030000000000 
0.430000000000 0.390000000000 
0.360000000000 0.260000000000 
0.330000000000 0.170000000000 
0.310000000000 0.050000000000 
0.420000000000 0.380000000000 
0.390000000000 0.330000000000 
0.370000000000 0.290000000000 
0.310000000000 0.070000000000 
0.320000000000 0.140000000000 
0.340000000000 0.220000000000 
0.310000000000 0.090000000000 
0.350000000000 0.250000000000 
0.410000000000 0.370000000000 
0.330000000000 0.190000000000 
0.380000000000 0.320000000000 
0.320000000000 0.160000000000 
0.360000000000 0.280000000000 
0.310000000000 0.110000000000 
0.400000000000 0.360000000000 
0.300000000000 0.000000000000 
0.300000000000 0.020000000000 
0.300000000000 0.040000000000 
0.310000000000 0.130000000000 
0.330000000000 0.210000000000 
0.370000000000 0.310000000000 
0.340000000000 0.240000000000 
0.300000000000 0.060000000000 
0.390000000000 0.350000000000 
0.320000000000 0.180000000000 
0.350000000000 0.270000000000 
0.300000000000 0.080000000000 
0.420000000000 0.400000000000 
0.310000000000 0.150000000000 
0.360000000000 0.300000000000 
0.300000000000 0.100000000000 
0.380000000000 0.340000000000 
0.410000000000 0.390000000000 
0.330000000000 0.230000000000 
0.320000000000 0.200000000000 
0.340000000000 0.260000000000 
0.290000000000 0.010000000000 
0.400000000000 0.380000000000 
0.300000000000 0.120000000000 
0.310000000000 0.170000000000 
0.290000000000 0.030000000000 
0.370000000000 0.330000000000 
0.350000000000 0.290000000000 
0.290000000000 0.050000000000 
0.390000000000 0.370000000000 
0.290000000000 0.070000000000 
0.300000000000 0.140000000000 
0.320000000000 0.220000000000 
0.330000000000 0.250000000000 
0.360000000000 0.320000000000 
0.310000000000 0.190000000000 
0.290000000000 0.090000000000 
0.340000000000 0.280000000000 
0.380000000000 0.360000000000 
0.300000000000 0.160000000000 
0.290000000000 0.110000000000 
0.280000000000 0.000000000000 
0.350000000000 0.310000000000 
0.280000000000 0.020000000000 
0.370000000000 0.350000000000 
0.320000000000 0.240000000000 
0.400000000000 0.400000000000 
0.280000000000 0.040000000000 
0.310000000000 0.210000000000 
0.290000000000 0.130000000000 
0.330000000000 0.270000000000 
0.280000000000 0.060000000000 
0.300000000000 0.180000000000 
0.390000000000 0.390000000000 
0.280000000000 0.080000000000 
0.360000000000 0.340000000000 
0.340000000000 0.300000000000 
0.290000000000 0.150000000000 
0.280000000000 0.100000000000 
0.380000000000 0.380000000000 
0.310000000000 0.230000000000 
0.300000000000 0.200000000000 
0.320000000000 0.260000000000 
0.350000000000 0.330000000000 
0.280000000000 0.120000000000 
0.330000000000 0.290000000000 
0.270000000000 0.010000000000 
0.290000000000 0.170000000000 
0.270000000000 0.030000000000 
0.370000000000 0.370000000000 
0.270000000000 0.050000000000 
0.400000000000 0.420000000000 
0.270000000000 0.070000000000 
0.340000000000 0.320000000000 
0.280000000000 0.140000000000 
0.300000000000 0.220000000000 
0.310000000000 0.250000000000 
0.360000000000 0.360000000000 
0.290000000000 0.190000000000 
0.390000000000 0.410000000000 
0.320000000000 0.280000000000 
0.270000000000 0.090000000000 
0.280000000000 0.160000000000 
0.380000000000 0.400000000000 
0.350000000000 0.350000000000 
0.270000000000 0.110000000000 
0.330000000000 0.310000000000 
0.260000000000 0.000000000000 
0.300000000000 0.240000000000 
0.260000000000 0.020000000000 
